tl2_abbrev	surname	full_name	full_name_simplified
Aario	Aario	Aario, Leo Eino	Aario, Leo Eino
Aasen	Aasen	Aasen, Ivar Andreas	Aasen, Ivar Andreas
F.Abbott	Abbott	Abbott, Francis, Jr.	Abbott, Francis, Jr.
L.Abel	Abel	Abel, Lothar	Abel, Lothar
O.Abel	Abel	Abel, Othenio	Abel, Othenio
Abele	Abele	Abele, Karlis	Abele, Karlis
Abendroth	Abendroth	Abendroth, Wilhelm Friedrich	Abendroth, Wilhelm Friedrich
Abercr.	Abercrombie	Abercrombie, John	Abercrombie, John
Aberle	Aberle	Aberle, Carl	Aberle, Carl
Abraham	Abraham	Abraham, Max	Abraham, Max
Achar.	Acharius	Acharius, Erik	Acharius, Erik
Achner	Achner	Achner, Adolph	Achner, Adolph
Acosta Solis	Acosta Solis	Acosta Solis, Misael	Acosta Solis, Misael
J.Adam	Adam	Adam, Jean	Adam, Jean
G.Adams, Jr.	Adams	Adams, George Jr.	Adams, George Jr.
G.Adams, Sr.	Adams	Adams, George Sr.	Adams, George Sr.
M.F.Adams	Adams	Adams, [Adam], [Johann] Michael Friedrich	Adams, Michael Friedrich
Adamski	Adamski	Adamski, Maximilien [Maximilianus Joseph Adalbertus Andreas Antonius]	Adamski, Maximilien
Aderhold	Aderhold	Aderhold, Rudolf Ferdinand Theodor	Aderhold, Rudolf Ferdinand Theodor
Aderholdt	Aderholdt	Aderholdt, August Eduard	Aderholdt, August Eduard
W.Adler	Adler	Adler, Wilhelm	Adler, Wilhelm
Adriani	Adriani	Adriani, Marcus Jan	Adriani, Marcus Jan
A.A.Afzel.	Afzelius	Afzelius, Arvid August	Afzelius, Arvid August
P.C.Afzel.	Afzelius	Afzelius, Pehr Conrad	Afzelius, Pehr Conrad
J.Agassiz	Agassiz	Agassiz, Jean Louis Rodolphe	Agassiz, Jean Louis Rodolphe
Agharkar	Agharkar	Agharkar, Shankar Purusottum	Agharkar, Shankar Purusottum
Agnethler	Agnethler	Agnethler, Michael Gottlieb, Ritter von	Agnethler, Michael Gottlieb, Ritter von
Agnér	Agnér	Agnér, Gustaf Frederik Hjalmar	Agnér, Gustaf Frederik Hjalmar
Ahern	Ahern	Ahern, George Patrick	Ahern, George Patrick
Ahlfvengren	Ahlfvengren	Ahlfvengren, Frederik Elias	Ahlfvengren, Frederik Elias
Ahlquist	Ahlquist	Ahlquist, Abraham	Ahlquist, Abraham
Ahnfelt	Ahnfelt	Ahnfelt, Nils Otto	Ahnfelt, Nils Otto
Aichinger	Aichinger von Aichenhayn	Aichinger von Aichenhayn, Josef	Aichinger von Aichenhayn, Josef
Aikin	Aikin	Aikin, John	Aikin, John
W.Aikin	Aikin	Aikin, William Edward Augustin	Aikin, William Edward Augustin
W.Ainslie	Ainslie	Ainslie, [Sir] Whitelaw	Ainslie, Whitelaw
Aisslinger	Aisslinger	Aisslinger, Hans	Aisslinger, Hans
A.Albert	Albert	Albert, Abel	Albert, Abel
F.Albert	Albert	Albert, Federico	Albert, Federico
Ant.Alberti	Alberti	Alberti, Antonio	Alberti, Antonio
Albertini	Albertini	Albertini, Johann Baptist von	Albertini, Johann Baptist von
Alboff	Alboff	Alboff, Nicolas Michailowitch	Alboff, Nicolas Michailowitch
Alcenius	Alcenius	Alcenius, Otto Alfred	Alcenius, Otto Alfred
Alexopoulos	Alexopoulos	Alexopoulos, Constantine John	Alexopoulos, Constantine John
Alix	Alix	Alix, [Sieur]	Alix
Allam.	Allamand	Allamand, Jean Frédéric François Louis	Allamand, Jean Frédéric François Louis
H.H.Allan	Allan	Allan, Harry Howard [Barton]	Allan, Harry Howard
C.G.B.Allen	Allen	Allen, [Charles] Grant [Blairfindie]	Allen, Grant
R.F.Allen	Allen	Allen, Ruth Florence	Allen, Ruth Florence
T.F.Allen	Allen	Allen, Timothy Field	Allen, Timothy Field
W.E.Allen	Allen	Allen, Winfred Emory	Allen, Winfred Emory
Allram	Allram	Allram, Raimund [Robert]	Allram, Raimund
C.Alm	Alm	Alm, Carl Gustav	Alm, Carl Gustav
Alschinger	Alschinger	Alschinger, Andreas	Alschinger, Andreas
C.Alston	Alston	Alston, Charles	Alston, Charles
Altamirano	Altamirano	Altamirano, Fernando	Altamirano, Fernando
P.Altmann	Altmann	Altmann, Paul	Altmann, Paul
Alvthin	Alvthin [from 1895; earlier Johansson]	Alvthin [from 1895; earlier Johansson], Nils	Alvthin, Nils
O.Amberg	Amberg	Amberg, Otto	Amberg, Otto
Amblard	Amblard	Amblard, Francisque	Amblard, Francisque
L.Ames	Ames	Ames, Lawrence Marion	Ames, Lawrence Marion
Amoreux	Amoreux	Amoreux, Pierre-Joseph	Amoreux, Pierre-Joseph
Anas.	Anastasia	Anastasia, Guiseppe Emilio	Anastasia, Guiseppe Emilio
A.Andersen	Andersen	Andersen, Anton	Andersen, Anton
Anderson, Andrew	Anderson	Anderson, Andrew	Anderson, Andrew
C.W.Anderson	Anderson	Anderson, Charles Wilgress	Anderson, Charles Wilgress
E.Anderson	Anderson	Anderson, Edgar [Shannon]	Anderson, Edgar
Anderss.	Andersson	Andersson, Nils Johan	Andersson, Nils Johan
Ax.Anderss.	Andersson	Andersson, Axel	Andersson, Axel
C.Anderss.	Andersson	Andersson, Carl	Andersson, Carl
O.F.Anderss.	Andersson	Andersson, Oscar Frederik (also Oscar Frederic Borge)	Andersson, Oscar Frederik
S.A.E.Anderss.	Andersson	Andersson, Sigrid Ahlfild Elisabeth	Andersson, Sigrid Ahlfild Elisabeth
J.Andreas	Andreas	Andreas, John	Andreas, John
A.L.Andr.	Andrews	Andrews, Albert Le Roy	Andrews, Albert Le Roy
C.W.Andr.	Andrews	Andrews, Charles William	Andrews, Charles William
E.B.Andr.	Andrews	Andrews, Ebenezer Baldwin	Andrews, Ebenezer Baldwin
L.Andr.	Andrews	Andrews, Luman	Andrews, Luman
Andreanszky	Andreánsky	Andreánsky, Gábor (Gabriel) [Baron]	Andreánsky, Gábor
Andrzejovski	Andrzejowski	Andrzejowski, Antoni Lukianowicz	Andrzejowski, Antoni Lukianowicz
Eug.André	André	André, Eugène	André, Eugène
Andrée	Andrée	Andrée, Adolf	Andrée, Adolf
Angreville	Angreville	Angreville, Jacques Étienne d	Angreville, Jacques Étienne d
Ansberque	Ansberque	Ansberque, Edme	Ansberque, Edme
Anslijn	Anslijn Nie.zn	Anslijn Nie.zn, Nicolaas	Anslijn Nie.zn, Nicolaas
