wikidata	id
Q87937	24075-1
Q84485	2628-1
Q33697748	28357-1
Q88737	2912-1
Q78295	29207-1
Q86176	3070-1
Q75001	4307-1
Q78990	4388-1
Q78746	4740-1
Q90471	4874-1
Q3171072	547-1
Q90097	6124-1
Q77457	6543-1
Q76349	6888-1
Q86481	8214-1
Q86309	8411-1
Q86003	9111-1
Q78016	9352-1
Q76159	9464-1
Q21506295	960-1
Q87769	9648-1
Q77215	9891-1
Q86532	9965-1
Q96747	11097-1
Q95482	13037-1
Q107858	13870-1
Q102563	13955-1
Q109662	15862-1
Q91376	16049-1
Q109679	32246-1
Q99587	32580-1
Q98053	40524-1
Q96744	4480-1
Q91845	6109-1
Q109683	6742-1
Q102707	7142-1
Q105939	7379-1
Q22669063	9-2
Q121525	10843-1
Q124330	12060-1
Q3588379	1222-1
Q121971	12362-1
Q124937	12828-1
Q123640	12994-1
Q115901	1627-1
Q16334737	16358-1
Q5981388	16441-1
Q33670798	18514-1
Q125144	19197-1
Q2595991	27117-1
Q2460005	276-1
Q123099	2761-1
Q2078318	311-1
Q124510	32948-1
Q123950	3379-1
Q114049	4422-1
Q116058	8960-1
Q125214	9062-1
Q112191	9240-1
Q6137949	10378-1
Q1216165	1045-1
Q5503949	11728-1
Q21613325	11956-1
Q6109522	12214-1
Q4420417	12868-1
Q21518348	13498-1
Q21505058	135-1
Q36609255	13517-1
Q18986087	14414-1
Q21390049	1471-1
Q36611280	16264-1
Q36514805	16271-1
Q4992249	16345-1
Q36514886	16442-1
Q21388334	1646-1
Q4718216	187-1
Q4485145	18837-1
Q36519430	20003082-1
Q36639583	218-1
Q16500057	239-1
Q21512855	2686-1
Q33694731	27330-1
Q36683985	27479-1
Q36645689	28311-1
Q48944006	28775-1
Q36618809	29189-1
Q21517482	29809-1
Q36625427	2994-1
Q21513729	3005-1
Q47125868	30326-1
Q5727033	31082-1
Q21608646	31406-1
Q36699389	31858-1
Q36675689	31951-1
Q21519872	32175-1
Q36553070	32774-1
Q36604227	33048-1
Q29354959	33234-1
Q21520524	33498-1
Q36539500	33821-1
Q36660794	17915-1
Q2564301	17712-1
Q21523214	1-2
Q3089426	1999-1
Q21509834	2005-1
Q21393912	2009-1
Q21506315	978-1
Q704620	13507-1
Q21506956	1394-1
Q21508467	1607-1
Q13107330	1926-1
Q36668755	30135-1
Q5894450	915-1
Q21506358	1020-1
Q5730409	14143-1
Q21508639	1656-1
Q18983937	1788-1
Q36660910	17985-1
Q1773640	892-1
Q15435	1141-1
Q5923841	26931-1
Q15414	2916-1
Q15482	4358-1
Q21612858	11788-1
Q21518175	13497-1
Q17893	1684-1
Q47128639	28645-1
Q21612596	28723-1
Q33698267	37138-1
Q21505603	433-1
Q21523140	7884-1
Q33700444	11957-1
Q21519118	14420-1
Q34430	16284-1
Q5547606	163-1
Q21510044	2134-1
Q1178298	23511-1
Q21505711	503-1
Q3121096	856-1
Q47114508	1013-1
Q19003444	11893-1
Q21512731	13402-1
Q21339433	18013-1
Q48246	3530-1
Q26714168	36822-1
Q21609155	37434-1
Q21505866	608-1
Q73824	10271-1
Q68918	10558-1
Q64845	10993-1
Q63875	11465-1
Q62837	11818-1
Q69813	11966-1
Q73413	12044-1
Q21613750	12079-1
Q63206	1227-1
Q62241	123-1
Q65899	12367-1
Q71348	15970-1
Q68637	16356-1
Q13426205	212-1
Q65400	21870-1
Q61546	23312-1
Q61855	24743-1
Q68913	25123-1
Q71160	26374-1
Q72875	2864-1
Q74474	3196-1
Q61471	3206-1
Q62415	3667-1
Q61900	368-1
Q67102	3732-1
Q67873	4319-1
Q62413	4656-1
Q65219	4835-1
Q67415	5267-1
Q62656	5271-1
Q72821	5329-1
Q60866	5567-1
Q3440395	585-1
Q64016	6086-1
Q66612	6129-1
Q65027	734-1
Q61968	751293-1
Q65762	7623-1
Q70471	925-1
Q62046	9254-1
Q66704	9277-1
Q63917	9365-1
Q73160	9742-1
Q77266	1132-1
Q79184	11447-1
Q21506498	1155-1
Q77894	11815-1
Q89237	12768-1
Q91125	12900-1
Q78413	1365-1
Q16964452	16417-1
Q76774	1724-1
Q75453	20020196-2
Q26714337	37068-1
Q33669031	37356-1
Q18982913	37974-1
Q21513967	38152-1
Q21505677	38729-1
Q5234971	38954-1
Q21515999	4068-1
Q3181423	4154-1
Q21518398	5294-1
Q47121436	5664-1
Q21519429	5716-1
Q5954838	6165-1
Q16580738	999-1
Q21506363	1026-1
Q21339436	1088-1
Q21613718	12064-1
Q26713130	12343-1
Q21516807	12574-1
Q4354745	12578-1
Q5057079	1259-1
Q6054355	12833-1
Q5230442	13611-1
Q154782	1504-1
Q36500149	16884-1
Q2881785	1717-1
Q47115525	17217-1
Q36665397	21972-1
Q36689623	22492-1
Q36539151	23916-1
Q21522420	24371-1
Q36655117	25506-1
Q36569454	27940-1
Q36600589	31544-1
Q36536066	33056-1
Q21522336	34042-1
Q5933227	35877-1
Q36679869	38486-1
Q21505533	387-1
Q62794	4823-1
Q4075270	527-1
Q153159	5700-1
Q21519951	6097-1
Q5759752	6122-1
Q21520139	6239-1
Q21520358	6346-1
Q21521486	6467-1
Q155914	7276-1
Q21610287	10459-1
Q18719898	12251-1
Q21514250	19598-1
Q730330	407-1
Q179490	5497-1
Q202106	10731-1
Q204735	11002-1
Q202025	12314-1
Q946601	14560-1
Q21341933	21080-1
Q191963	3355-1
Q1364169	1-1
Q214926	11102-1
Q47129328	15340-1
Q213687	15791-1
Q213583	595-1
Q220155	698-1
Q214321	9829-1
Q213351	9946-1
Q237271	1732-1
Q258817	2661-1
Q263505	3178-1
Q36674164	34103-1
Q26712265	37142-1
Q26713287	818-1
Q4088317	866-1
Q246459	8971-1
Q263541	9533-1
Q11884399	9863-1
Q21610199	10431-1
Q290065	11128-1
Q282065	2065-1
Q21519215	22400-1
Q276910	2894-1
Q33666206	38445-1
Q47117660	38945-1
Q21515941	4029-1
Q287839	4813-1
Q276825	515-1
Q5933270	5465-1
Q287244	9408-1
Q2617258	1118-1
Q21612904	11810-1
Q5799815	12186-1
Q3527386	13362-1
Q311499	13503-1
Q47123309	206-1
Q26713517	21441-1
Q3179271	23052-1
Q36669788	26701-1
Q21609765	27183-1
Q7789450	29338-1
Q47129364	31859-1
Q47121945	33421-1
Q92335	3343-1
Q36693700	33511-1
Q36576976	33714-1
Q36681298	33853-1
Q33696940	37691-1
Q21507000	38404-1
Q290343	4551-1
Q312678	6485-1
Q322052	10363-1
Q334914	1457-1
Q327282	20981-1
Q21610581	27654-1
Q327720	3047-1
Q348006	10396-1
Q348489	1204-1
Q361997	3519-1
Q359462	7362-1
Q347699	7528-1
Q377822	1693-1
Q5978894	197-1
Q2086130	23-1
Q21608813	26676-1
Q36561791	35609-1
Q33697417	38725-1
Q374169	4650-1
Q100222	521-1
Q377320	6058-1
Q421765	11040-1
Q19196745	11806-1
Q405702	12355-1
Q405702	12444-1
Q36688915	21395-1
Q36560071	758-1
Q433419	11659-1
Q426057	14598-1
Q440696	3189-1
Q442067	36682-1
Q435674	4595-1
Q3040528	564-1
Q8199377	6874-1
Q443651	8236-1
Q450514	10421-1
Q461931	31201-1
Q47127740	31599-1
Q452354	4460-1
Q470036	5561-1
Q496775	1952-1
Q497231	20010034-1
Q5933077	234-1
Q508817	14292-1
Q21506691	14319-1
Q514358	16512-1
Q516454	20921-1
Q520189	2898-1
Q519558	35782-1
Q26712241	39074-1
Q21517605	4851-1
Q545430	1465-1
Q535104	17479-1
Q5561443	317-1
Q532500	3466-1
Q26714703	4075-1
Q6155322	5-1
Q536268	6905-1
Q539210	693-1
Q530787	7350-1
Q551288	14240-1
Q567756	24883-1
Q36601022	28172-1
Q102034	30193-1
Q552049	35176-1
Q550966	39550-1
Q560790	6865-1
Q599173	1002-1
Q2874567	14656-1
Q578933	15904-1
Q595066	1753-1
Q577009	2178-1
Q586815	2346-1
Q5933707	25666-1
Q21513203	2771-1
Q78805	28076-1
Q595704	28890-1
Q595854	29181-1
Q586298	3291-1
Q21523285	39537-1
Q528476	519-1
Q575253	6452-1
Q47122636	6482-1
Q580433	8552-1
Q593945	9238-1
Q615184	10683-1
Q63764	12601-1
Q614941	14919-1
Q626705	16748-1
Q624998	17426-1
Q616064	1828-1
Q47117545	19029-1
Q36545383	19577-1
Q603858	19938-1
Q601969	2321-1
Q614703	2605-1
Q28452692	35874-1
Q5868779	487-1
Q606100	9438-1
Q21506287	952-1
Q256452	9680-1
Q642336	12430-1
Q21509058	17434-1
Q85194	2226-1
Q7377389	22666-1
Q633378	23275-1
Q643765	2457-1
Q5756196	25827-1
Q36669214	30254-1
Q634344	32296-1
Q21513443	3990-1
Q640494	8128-1
Q648013	9955-1
Q679184	11406-1
Q662338	15996-1
Q683772	3022-1
Q5879	3229-1
Q16062902	337-1
Q18753258	35804-1
Q33678100	36776-1
Q36584344	37040-1
Q18984675	38525-1
Q678438	4238-1
Q5379639	641-1
Q658858	7115-1
Q668522	8751-1
Q698014	28915-1
Q699359	5877-1
Q726087	1057-1
Q21517222	14765-1
Q7151048	151-1
Q715438	1576-1
Q6159508	345-1
Q720017	3716-1
Q736385	4884-1
Q714748	5696-1
Q723809	5837-1
Q726124	7134-1
Q21607737	8915-1
Q724379	959-1
Q21612142	11383-1
Q4396937	8165-1
Q5499313	9279-1
Q769117	11617-1
Q21391191	13594-1
Q36592484	21531-1
Q783942	27123-1
Q770417	2846-1
Q36555486	36003-1
Q768943	4147-1
Q776751	4355-1
Q33688033	7479-1
Q465898	110-1
Q33676683	13756-1
Q825529	14042-1
Q813055	22276-1
Q36672050	30607-1
Q21514576	3588-1
Q6116753	6537-1
Q817600	8454-1
Q866729	10545-1
Q47120645	21936-1
Q5868773	34941-1
Q905900	10252-1
Q888258	1081-1
Q26714401	15007-1
Q899446	1905-1
Q899962	1948-1
Q903240	21508-1
Q36623851	35213-1
Q890698	772-1
Q21506132	798-1
Q920680	12376-1
Q915057	17539-1
Q924619	18520-1
Q36545465	19669-1
Q930547	2304-1
Q925156	2383-1
Q907462	32048-1
Q26712556	36602-1
Q36522976	37821-1
Q930525	4809-1
Q935498	5487-1
Q913253	6580-1
Q47114096	685-1
Q925849	8167-1
Q924556	828-1
Q36557071	8695-1
Q963084	11417-1
Q954771	1481-1
Q941677	18249-1
Q941374	19637-1
Q21514396	19752-1
Q962094	2446-1
Q36635232	26056-1
Q36579134	26980-1
Q950581	28305-1
Q62088	34213-1
Q942867	363-1
Q957993	7170-1
Q947320	7880-1
Q21339496	9544-1
Q6145762	12346-1
Q984420	13680-1
Q33668438	17667-1
Q36567834	25617-1
Q964994	30583-1
Q980331	3802-1
Q7109785	7858-1
Q978054	7894-1
Q21607810	8983-1
Q19001530	14122-1
Q1016423	16645-1
Q5670001	2188-1
Q18985455	39450-1
Q5818580	19462-1
Q21394881	24124-1
Q16336064	31868-1
Q13420027	809-1
Q18224792	8197-1
Q36669725	14982-1
Q1070714	18481-1
Q1065059	4454-1
Q1066128	8917-1
Q21610933	10789-1
Q1102236	12591-1
Q36695282	32922-1
Q1115153	4936-1
Q1101562	5494-1
Q21611230	10974-1
Q1127852	11755-1
Q21507078	1443-1
Q47121391	20000883-1
Q1130242	22399-1
Q2904093	159-1
Q36590992	19657-1
Q1158879	34802-1
Q1176320	4232-1
Q1178026	6529-1
Q1227582	10898-1
Q18986305	15617-1
Q18983500	16868-1
Q36569290	27721-1
Q6453231	3030-1
Q1228401	33768-1
Q26714243	36379-1
Q1230990	5388-1
Q47122165	20011286-1
Q2960456	213-1
Q1250009	22659-1
Q1252052	286-1
Q1247869	33992-1
Q1291558	13856-1
Q1280756	227-1
Q47129472	29042-1
Q5339597	29261-1
Q47117890	29300-1
Q47118211	29381-1
Q1285028	29763-1
Q36540046	30219-1
Q21607687	30226-1
Q21514016	3165-1
Q16573503	35628-1
Q6145944	35947-1
Q1291771	39352-1
Q21609259	39750-1
Q1279282	4910-1
Q4523032	9057-1
Q33694491	10204-1
Q1354117	1185-1
Q1332980	11868-1
Q21510190	2112-1
Q21607763	26157-1
Q36511848	27533-1
Q36585136	29014-1
Q16601446	29060-1
Q16015683	29164-1
Q36592075	29623-1
Q36597867	30142-1
Q47125362	30194-1
Q36704074	30468-1
Q36637056	30575-1
Q21339469	30946-1
Q47122590	34943-1
Q19274233	35442-1
Q33680649	35977-1
Q5794551	36098-1
Q1339247	3825-1
Q21519925	39076-1
Q1340384	40327-1
Q21515952	4036-1
Q1335233	6130-1
Q1336815	9142-1
Q1334765	9481-1
Q1354258	10049-1
Q1385980	2099-1
Q1372712	252-1
Q1360735	3190-1
Q1371153	34977-1
Q1356363	3605-1
Q1378128	3705-1
Q1377770	7835-1
Q5933553	8398-1
Q1371153	8591-1
Q1360507	9426-1
Q1389217	11218-1
Q1397207	1291-1
Q36554508	15051-1
Q1396851	27031-1
Q5996766	38531-1
Q1445443	11047-1
Q1465275	11554-1
Q1450997	1871-1
Q1450815	20001149-2
Q21390751	2085-1
Q1466901	2275-1
Q1454708	24256-1
Q1446766	2708-1
Q1458469	32468-1
Q36707970	37573-1
Q1463162	37956-1
Q1447969	4924-1
Q1507036	11826-1
Q21337498	13727-1
Q1513934	21751-1
Q1506633	22943-1
Q21519726	32173-1
Q1494804	34624-1
Q5946161	3469-1
Q15894949	9722-1
Q21608418	12841-1
Q1528198	1688-1
Q1554730	18525-1
Q953305	25-1
Q1519120	2951-1
Q36588836	32918-1
Q21514645	39226-1
