ID	doi	citation
Q108223533	10.5169/seals-879117	Hochreutiner, B. P. G. (1924). Genres nouveaux et genres discutés de la famille des Malvacées. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879117
Q107670152	10.1007/s00606-018-1547-7	Bakalin, V., & Vilnet, A. (2018). A review of the genus Diplophyllum (Marchantiophyta) in North and East Asia with the description of a new species (D. sibiricum) based on integrative taxonomy. Plant Systematics and Evolution, 304(10), 1269–1287. https://doi.org/10.1007/s00606-018-1547-7
Q23303975	10.11646/phytotaxa.183.2.3	Averyanov, L. V., Nguyen, K. S., & Nguyen, H. T. (2014). Checklist of mycoheterotrophic species of the genus Exacum (Gentianaceae) and new species, E. zigomorpha, from northern Vietnam. Phytotaxa, 183(2), 108. https://doi.org/10.11646/phytotaxa.183.2.3
Q70111961	10.3897/phytokeys.124.34679	Wurdack, K. J., & Zartman, C. E. (2019). Insights on the systematics and morphology of Humiriaceae (Malpighiales): androecial and extrafloral nectary variation, two new combinations, and a new Sacoglottis from Guyana. PhytoKeys, 124, 87–121. https://doi.org/10.3897/phytokeys.124.34679
Q70111987	10.3897/phytokeys.125.34877	Compton, J. A., Schrire, B. D., Könyves, K., Forest, F., Malakasi, P., Mattapha, S., & Sirichamorn, Y. (2019). The Callerya Group redefined and Tribe Wisterieae (Fabaceae) emended based on morphology and data from nuclear and chloroplast DNA sequences. PhytoKeys, 125, 1–112. https://doi.org/10.3897/phytokeys.125.34877
Q70112637	10.3897/phytokeys.132.37009	Li, J., Xu, Y., & Zhao, L. (2019). Swertia hongquanii, a new species of Gentianaceae from Mt. Wuling, southern China. PhytoKeys, 132, 1–10. https://doi.org/10.3897/phytokeys.132.37009
Q93451942	10.3100/hpib.v23iss2.2018.n9	Ormerod, P. (2018). Studies in Fernandezia Ruiz &amp; Pav. (Orchidaceae: Oncidiinae). Harvard Papers in Botany, 23(2), 217. https://doi.org/10.3100/hpib.v23iss2.2018.n9
Q93451863	10.3100/hpib.v23iss2.2018.n16	Yoshida, T., & Sun, H. (2018). Plants Related to Meconopsis psilonomma (Papaveraceae) in Northern Sichuan and Southeastern Qinghai, China. Harvard Papers in Botany, 23(2), 313. https://doi.org/10.3100/hpib.v23iss2.2018.n16
Q93451837	10.3100/hpib.v23iss2.2018.n15	Ramírez-Morillo, I. M., Romero-Soler, K., Carnevali, G., Pinzón, J. P., Raigoza, N., Hornung-Leoni, C., Duno, R., & Tapia-Muñoz, J. L. (2018). The Reestablishment of Bakerantha, and a New Genus in Hechtioideae (Bromeliaceae) in Megamexico, Mesoamerantha. Harvard Papers in Botany, 23(2), 301. https://doi.org/10.3100/hpib.v23iss2.2018.n15
Q93451788	10.3100/hpib.v23iss2.2018.n12	Ormerod, P., & Kumar, C. S. (2018). New Names in Indian and Sri Lankan Orchids. Harvard Papers in Botany, 23(2), 281. https://doi.org/10.3100/hpib.v23iss2.2018.n12
Q93466414	10.1007/s12228-017-9507-z	Wahlert, G. A., Hoyos-Goméz, S. E., & Ballard, H. E. (2017). Systematic studies in Neotropical Rinorea (Violaceae): Two new sections and a new generic segregate. Brittonia, 70(1), 140–147. https://doi.org/10.1007/s12228-017-9507-z
Q57540270	10.1007/s12228-018-9546-0	Michelangeli, F. A., Goldenberg, R., Almeda, F., Judd, W. S., Bécquer, E. R., Ocampo, G., Ionta, G. M., Skean, J. D., Majure, L. C., & Penneys, D. S. (2018). Nomenclatural novelties in Miconia (Melastomataceae: Miconieae). Brittonia, 71(1), 82–121. https://doi.org/10.1007/s12228-018-9546-0
