ID	doi	citation
Q108223533	10.5169/seals-879117	Hochreutiner, B. P. G. (1924). Genres nouveaux et genres discutés de la famille des Malvacées. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879117
Q70111961	10.3897/phytokeys.124.34679	Wurdack, K. J., & Zartman, C. E. (2019). Insights on the systematics and morphology of Humiriaceae (Malpighiales): androecial and extrafloral nectary variation, two new combinations, and a new Sacoglottis from Guyana. PhytoKeys, 124, 87–121. https://doi.org/10.3897/phytokeys.124.34679
Q70111987	10.3897/phytokeys.125.34877	Compton, J. A., Schrire, B. D., Könyves, K., Forest, F., Malakasi, P., Mattapha, S., & Sirichamorn, Y. (2019). The Callerya Group redefined and Tribe Wisterieae (Fabaceae) emended based on morphology and data from nuclear and chloroplast DNA sequences. PhytoKeys, 125, 1–112. https://doi.org/10.3897/phytokeys.125.34877
Q70112637	10.3897/phytokeys.132.37009	Li, J., Xu, Y., & Zhao, L. (2019). Swertia hongquanii, a new species of Gentianaceae from Mt. Wuling, southern China. PhytoKeys, 132, 1–10. https://doi.org/10.3897/phytokeys.132.37009
Q93451942	10.3100/hpib.v23iss2.2018.n9	Ormerod, P. (2018). Studies in Fernandezia Ruiz &amp; Pav. (Orchidaceae: Oncidiinae). Harvard Papers in Botany, 23(2), 217. https://doi.org/10.3100/hpib.v23iss2.2018.n9
Q93451863	10.3100/hpib.v23iss2.2018.n16	Yoshida, T., & Sun, H. (2018). Plants Related to Meconopsis psilonomma (Papaveraceae) in Northern Sichuan and Southeastern Qinghai, China. Harvard Papers in Botany, 23(2), 313. https://doi.org/10.3100/hpib.v23iss2.2018.n16
Q93451837	10.3100/hpib.v23iss2.2018.n15	Ramírez-Morillo, I. M., Romero-Soler, K., Carnevali, G., Pinzón, J. P., Raigoza, N., Hornung-Leoni, C., Duno, R., & Tapia-Muñoz, J. L. (2018). The Reestablishment of Bakerantha, and a New Genus in Hechtioideae (Bromeliaceae) in Megamexico, Mesoamerantha. Harvard Papers in Botany, 23(2), 301. https://doi.org/10.3100/hpib.v23iss2.2018.n15
Q93451788	10.3100/hpib.v23iss2.2018.n12	Ormerod, P., & Kumar, C. S. (2018). New Names in Indian and Sri Lankan Orchids. Harvard Papers in Botany, 23(2), 281. https://doi.org/10.3100/hpib.v23iss2.2018.n12
Q107670275	10.1017/S0960428619000325	Chandra, S., Rawat, D. S., & Rawat, D. (2019). ODONTOSTEMMA BALFOURIANA COMB. NOV., A NEGLECTED SPECIES FROM THE INDIAN HIMALAYA, AND RESURRECTION OF STELLARIA DEPAUPERATA EDGEW. Edinburgh Journal of Botany, 77(2), 243–250. https://doi.org/10.1017/s0960428619000325
Q102325314	10.3897/BDJ.8.e59007	Xu, X., Li, W., Shomurodov, K. F., Abduraimov, O., & Niu, S. (2020). Thesium longiperianthium (Santalaceae), a new replacement name for T. brevibracteatum P.C.Tam. Biodiversity Data Journal, 8. https://doi.org/10.3897/bdj.8.e59007
Q104562227	10.3897/phytokeys.169.59244	Gillespie, L. J., Cardinal-McTeague, W. M., & Wurdack, K. J. (2020). Monadelpha (Euphorbiaceae, Plukenetieae), a new genus of Tragiinae from the Amazon rainforest of Venezuela and Brazil. PhytoKeys, 169, 119–135. https://doi.org/10.3897/phytokeys.169.59244
Q106886444	10.11646/phytotaxa.482.2.1	SHTEIN, R., & SMITH, G. F. (2021). &lt;strong&gt;A revision of the climbing kalanchoes (Crassulaceae subfam. Kalanchooideae) of Madagascar including the description of &lt;em&gt;Kalanchoe&lt;/em&gt; sect. &lt;em&gt;Invasores&lt;/em&gt; and&lt;em&gt; K.&lt;/em&gt; ser. &lt;em&gt;Vilana&lt;/em&gt;&lt;/strong&gt; Phytotaxa, 482(2), 93–120. https://doi.org/10.11646/phytotaxa.482.2.1
Q106885769	10.11646/phytotaxa.484.1.2	YURTSEVA, O. V., BADMAEVA, N. K., & MAVRODIEV, E. V. (2021). &lt;strong&gt;A broadly sampled 3-loci plastid phylogeny of &lt;em&gt;Atraphaxis&lt;/em&gt; (Polygoneae, Polygonoideae, Polygonaceae) reveals new taxa: II. &lt;em&gt;Atraphaxis&lt;/em&gt; &lt;em&gt;selengensis&lt;/em&gt; &lt;em&gt;spec. nov.&lt;/em&gt;, and &lt;em&gt;A. davurica&lt;/em&gt; Jaub. &amp;amp; Spach from Russian Transbaikalia&lt;/strong&gt; Phytotaxa, 484(1), 44–74. https://doi.org/10.11646/phytotaxa.484.1.2
Q110694272	10.3897/phytokeys.179.62050	Yang, Z., Jin, W.-Y., Liu, B., Ferguson, D. K., & Yang, Y. (2021). Big fruits with tiny tepals: An unusual new species of Lauraceae from southwestern China. PhytoKeys, 179, 129–143. https://doi.org/10.3897/phytokeys.179.62050
Q110694281	10.3897/phytokeys.181.64245	Yahara, T., Hirota, S. K., Fuse, K., Sato, H., Tagane, S., & Suyama, Y. (2021). Validation of Hosta alata (Asparagaceae) as a new species and its phylogenetic affinity. PhytoKeys, 181, 79–93. https://doi.org/10.3897/phytokeys.181.64245
Q107671081	10.11646/phytotaxa.505.2.2	SANGVIROTJANAPAT, S., & NEWMAN, M. F. (2021). &lt;p&gt;&lt;strong&gt;Eight new species of &lt;em&gt;Globba&lt;/em&gt; (Zingiberaceae) from Thailand and Lao PDR&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 505(2), 139–156. https://doi.org/10.11646/phytotaxa.505.2.2
Q110694344	10.3897/phytokeys.184.73210	Leeratiwong, C., Chalermglin, P., & Saunders, R. M. K. (2021). Goniothalamus roseipetalus and G. sukhirinensis (Annonaceae): Two new species from Peninsular Thailand. PhytoKeys, 184, 1–17. https://doi.org/10.3897/phytokeys.184.73210
Q110694348	10.3897/phytokeys.184.73421	Zhang, X.-J., Fu, Q.-S., Chen, J.-T., Li, L.-J., Luo, P.-R., Peng, J.-Y., Huang, X.-H., Sun, H., & Deng, T. (2021). Saxifraga viridiflora (Saxifragaceae), an unusual new species from Guangxi, China. PhytoKeys, 184, 19–26. https://doi.org/10.3897/phytokeys.184.73421
Q110694353	10.3897/phytokeys.187.75346	Liu, D.-H., Xu, X.-M., He, Y., & Liu, Q.-R. (2021). ﻿A new combination in Pseudolappula (Boraginaceae, Rochelieae) based on morphological, molecular and palynological evidence. PhytoKeys, 187, 77–92. https://doi.org/10.3897/phytokeys.187.75346
Q110694359	10.3897/phytokeys.188.75739	Sánchez, D., Vázquez-Benítez, B., Vázquez-Sánchez, M., Aquino, D., & Arias, S. (2022). ﻿Phylogenetic relationships in Coryphantha and implications on Pelecyphora and Escobaria (Cacteae, Cactoideae, Cactaceae). PhytoKeys, 188, 115–165. https://doi.org/10.3897/phytokeys.188.75739
Q110694363	10.3897/phytokeys.188.76611	Yuan, L., Tan, G., Zhang, W., Xue, B., Deng, J., Liu, L., & Yao, G. (2022). ﻿Molecular and morphological evidence for a new species of Pogostemon (Lamiaceae) from Hainan Island, China. PhytoKeys, 188, 177–191. https://doi.org/10.3897/phytokeys.188.76611
Q108223609	10.5169/seals-880563	MacBride, J. Francis. (1931). New or renamed spermatophytes mostly Peruvian. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880563
Q108223826	10.5169/seals-880355	Bally, P. R. O. (1965). Miscellaneous notes on the flora of Tropical East Africa, including descriptions of new taxa, 23-28. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880355
Q101151436	10.18942/bunruichiri.KJ00002594358	北村四. (1936). 菊科の一新属 Miricacalia. 植物分類，地理, 5, 213-215. https://doi.org/10.18942/bunruichiri.KJ00002594358
Q108223813	10.5169/seals-880374	Bally, P. R. O. (1962). Miscellaneous notes on the flora of Tropical East Africa including description of new taxa. 8-15. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880374
Q55797195	10.4102/abc.v3i2.1754	Authors, V. (1937). NEWLY DESCRIBED SPECIES. Bothalia, 3(2), 273–279. https://doi.org/10.4102/abc.v3i2.1754
Q55797827	10.4102/abc.v6i2.1699	Britten, L., Breuckner, A., Christian, H. B., Dyer, R. A., Henderson, M. D., Killick, D. J. B., Story, R., Verdoorn, I. C., & Wild, H. (1954). Newly Described Species. Bothalia, 6(2), 415–451. https://doi.org/10.4102/abc.v6i2.1699
Q108223621	10.5169/seals-879101	Hochreutiner, B. P. G. (1934). Plantae Hochreutineranae : étude systématique et biologique des collections faites par l'auteur au cours de son voyage aux Indes néerlandaises et autour du monde pendant les années 1903 à 1905. Fascicule IV. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879101
Q101148752	10.18942/bunruichiri.KJ00001078054	SHIMIZU, T. (1969). Some New Species from Thailand. Acta Phytotaxonomica Et Geobotanica, 24, 35-42. https://doi.org/10.18942/bunruichiri.KJ00001078054
Q108223542	10.5169/seals-879125	Saint-Yves, A. (1924). Contribution à l'étude des Festuca (Subgen. Eu-Festuca) de l'Amérique du Nord et du Mexique. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879125
Q108223541	10.5169/seals-879124	Candolle, C. de. (1924). Begoniaceae novae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879124
Q108223540	10.5169/seals-879123	Candolle, C. de. (1924). Piperaceae novae pro maxima parte in Piperacearum Clavi Analytica jam discriminatae, nunc accuratius descriptae, additis nunnullis anterioribus fusius descriptis. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879123
Q105645404	10.5169/seals-43002	Grafl, I., &amp; Zwicky, H. (1951). Über Geschlechtsveränderungen an den Staubblättern einer Gartenbegonie. <i>Büchler</i>. https://doi.org/10.5169/SEALS-43002
Q108223613	10.5169/seals-879095	MacBride, J. Francis. (1934). New or renamed spermatophytes mostly Peruvian II. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879095
Q101147905	10.18942/bunruichiri.KJ00002992597	山中二. (1953). 四國植物雜記II. 植物分類，地理, 15, 25-26. https://doi.org/10.18942/bunruichiri.KJ00002992597
Q101151614	10.18942/bunruichiri.KJ00002594480	小泉源. (1938). 紀伊山脈東部植物区系. 植物分類，地理, 7, 120-123. https://doi.org/10.18942/bunruichiri.KJ00002594480
Q101147353	10.18942/bunruichiri.KJ00001078742	KOIDZUMI, G. (1932). Contributiones ad Cognitionem Floraee Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 1, 11-33. https://doi.org/10.18942/bunruichiri.KJ00001078742
Q101151692	10.18942/bunruichiri.KJ00002594532	KOIDZUMI, G. (1939). Contributiones ad Cognitioem Florae Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 8, 50-61. https://doi.org/10.18942/bunruichiri.KJ00002594532
Q101151783	10.18942/bunruichiri.KJ00002594589	KOIDZUMI, G. (1940). Contributiones ad Cognitioem Florae Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 9, 71-81. https://doi.org/10.18942/bunruichiri.KJ00002594589
Q108223638	10.5169/seals-880537	Sandwith, N. Y. (1936). Identification of certain Candollean types of South-American Bignoniaceae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880537
Q101151698	10.18942/bunruichiri.KJ00002594546	KITAMURA, S. (1939). Expositiones Plantarum Novarum Orientali-Asiaticarum 4. Acta Phytotaxonomica Et Geobotanica, 8, 75-90. https://doi.org/10.18942/bunruichiri.KJ00002594546
Q101149598	10.18942/bunruichiri.KJ00002594152	KITAMURA, S. (1934). Compositae Novae Japonicae VII. Acta Phytotaxonomica Et Geobotanica, 3, 97-111. https://doi.org/10.18942/bunruichiri.KJ00002594152
Q101148631	10.18942/bunruichiri.KJ00002594080	OHWI, J. (1933). Symbolae ad Floram Asrae Orientalis, 9. Acta Phytotaxonomica Et Geobotanica, 2, 149-170. https://doi.org/10.18942/bunruichiri.KJ00002594080
Q101148255	10.18942/bunruichiri.KJ00001077894	KITAMURA, S. (1963). New Species from West Pakistan and Afghanistan. Acta Phytotaxonomica Et Geobotanica, 19, 97-106. https://doi.org/10.18942/bunruichiri.KJ00001077894
Q101148406	10.18942/bunruichiri.KJ00002992739	北川政. (1962). 北支那産ノムラサキ属の一新種. 植物分類，地理, 20, 48-49. https://doi.org/10.18942/bunruichiri.KJ00002992739
Q55797947	10.4102/abc.v6i4.1788	Meeuse, A. D. J. (1957). The South African Convolvulaceae. Bothalia, 6(4), 643–792. https://doi.org/10.4102/abc.v6i4.1788
